,time,x_err,x_tgt,x_ego,u
2029,20.29,0.07778803844490767,420.6695500000108,410.5917619615659,25.138674010670115
2030,20.3,0.0713810442648537,421.04237500001085,410.970993955746,22.33069750944823
2031,20.31,0.06485282069434106,421.4151250000109,411.35027217931656,19.482357959052052
2032,20.32,0.05821199529214027,421.787800000011,411.72958800471883,16.59737508507611
2033,20.330000000000002,0.05146730628359819,422.160400000011,412.1089326937274,13.679501376885748
2034,20.34,0.04462759119292059,422.5329250000111,412.4882974088182,10.732517257893187
2035,20.35,0.03770177539047381,422.90537500001113,412.86767322462066,7.760226238347627
2036,20.36,0.030698860571646946,423.2777500000112,413.2470511394396,4.766450057606196
2037,20.37,0.023627913179723237,423.6500500000113,413.62642208683155,1.755023817989013
2038,20.38,0.016498052789813755,424.0222750000113,414.0057769472215,-1.2702088766938004
2039,20.39,0.009318440466927314,424.3944250000114,414.38510655954445,-4.305400780940051
2040,20.400000000000002,0.0020982671132401265,424.76650000001143,414.7644017328982,-7.3467058495667725
2041,20.41,-0.00515325817991652,425.1385000000115,415.1436532581914,-10.390284064450483
2042,20.42,-0.012426919761992394,425.51042500001154,415.52285191977353,-13.432306235877736
2043,20.43,-0.01971350701950314,425.8822750000116,415.9019885070311,-16.46895877124036
2044,20.44,-0.027003825924907687,426.25405000001166,416.28105382593657,-19.496448409872457
2045,20.45,-0.03428871052346949,426.6257500000117,416.66003871053516,-22.511006913250746
2046,20.46,-0.04155903434366337,426.99737500001174,417.0389340343554,-25.50889570851713
2047,20.47,-0.04880572171765607,427.3689250000118,417.41773072172947,-28.486410477642547
2048,20.48,-0.056019758997422286,427.74040000001185,417.79641975900927,-31.439885686647273
2049,20.490000000000002,-0.06319220565291062,428.11180000001195,418.17499220566486,-34.3656990512646
2050,20.5,-0.0703142052392991,428.48312500001197,418.55343920525127,-37.26027593121195
2051,20.51,-0.07737699621856109,428.85437500001206,418.9317519962306,-40.120093649184874
2052,20.52,-0.08437192262471171,429.2255500000121,419.3099219226368,-42.94168573049535
2053,20.53,-0.09129044455704616,429.5966500000121,419.68794044456916,-45.72164605369052
2054,20.54,-0.09812414849102424,429.9676750000122,420.06579914850323,-48.45663291600715
2055,20.55,-0.10486475739367052,430.33862500001226,420.4434897574059,-51.14337299720967
2056,20.56,-0.11150414063104108,430.7095000000123,420.82100414064337,-53.77866522814736
2057,20.57,-0.11803432365718436,431.08030000001236,421.19833432366954,-56.35938455312936
2058,20.580000000000002,-0.1244474974717491,431.4510250000124,421.57547249748416,-58.88248558236157
2059,20.59,-0.1307360278369174,431.8216750000125,421.9524110278494,-61.3450061338224
2060,20.6,-0.13689246424127077,432.1922500000125,422.3291424642538,-63.74407065480568
2061,20.61,-0.14290954860126703,432.56275000001256,422.7056595486138,-66.07689352628437
2062,20.62,-0.14878022369015298,432.9331750000126,423.0819552237028,-68.34078223893428
2063,20.63,-0.15449764128459265,433.30352500001266,423.45802264129725,-70.53314044307155
2064,20.64,-0.1600551700194046,433.67380000001276,423.83385517003217,-72.65147086664093
2065,20.650000000000002,-0.16544640294284818,434.0440000000128,424.2094464029556,-74.69337809816885
2066,20.66,-0.1706651647618287,434.41412500001286,424.5847901647747,-76.65657123096486
2067,20.67,-0.1757055187720198,434.7841750000129,424.9598805187849,-78.53886636952208
2068,20.68,-0.18056177346227287,435.1541500000129,425.3347117734752,-80.3381889876788
2069,20.69,-0.1852284887882547,435.524050000013,425.70927848880126,-82.05257614763097
2070,20.7,-0.18970048210820778,435.89387500001305,426.08357548212126,-83.68017856429309
2071,20.71,-0.19397283377344365,436.2636250000131,426.45759783378656,-85.21926252396203
2072,20.72,-0.1980408923695336,436.63330000001315,426.8313408923827,-86.66821165031669
2073,20.73,-0.20190027960154566,437.0029000000132,427.20480027961474,-88.0255285141597
2074,20.740000000000002,-0.20554689481906507,437.37242500001327,427.57797189483233,-89.28983609188606
2075,20.75,-0.2089769191763935,437.7418750000133,427.9508519191897,-90.45987906477231
2076,20.76,-0.21218681942400508,438.11125000001334,428.32343681943735,-91.53452496206545
2077,20.77,-0.2151733513279055,438.4805500000134,428.6957233513413,-92.51276514530647
2078,20.78,-0.21793356271410858,438.84977500001344,429.06770856272755,-93.39371563363059
2079,20.79,-0.22046479613493375,439.21892500001354,429.4393897961485,-94.17661776979361
2080,20.8,-0.22276469115661257,439.58800000001355,429.81076469117016,-94.86083872690686
2081,20.81,-0.22483118626462328,439.95700000001364,430.18183118627826,-95.44587185351588
2082,20.82,-0.22666252038817447,440.3259250000137,430.55258752040186,-95.93133686232693
2083,20.830000000000002,-0.22825723404088194,440.6947750000137,430.9230322340546,-96.31697985503502
2084,20.84,-0.22961417007917362,441.0635500000138,431.29316417009295,-96.60267319374043
2085,20.85,-0.23073247407864983,441.4322500000138,431.6629824740925,-96.7884152090744
2086,20.86,-0.23161159432817158,441.8008750000139,432.03248659434206,-96.87432975455545
2087,20.87,-0.23225128144457585,442.1694250000139,432.4016762814585,-96.86066560467992
2088,20.88,-0.23265158760875693,442.53790000001396,432.7705515876227,-96.7477956957537
2089,20.89,-0.2328128654259558,442.906300000014,433.13911286544,-96.53621621684361
2090,20.900000000000002,-0.2327357664128158,443.27462500001405,433.50736076642687,-96.22654554687526
2091,20.91,-0.23242123911433055,443.6428750000141,433.87529623912843,-95.81952304320659
2092,20.92,-0.23187052685489107,444.01105000001417,434.24292052686906,-95.31600768216414
2093,20.93,-0.23108516512678534,444.3791500000142,434.610235165141,-94.71697655394931
2094,20.94,-0.23006697862120973,444.7471750000143,434.9772419786355,-94.02352321577865
2095,20.95,-0.2288180779073059,445.1151250000143,435.3439430779216,-93.2368559029454
2096,20.96,-0.22734085576274765,445.4830000000144,435.71034085577713,-92.3582956032537
2097,20.97,-0.2256379831645745,445.85080000001443,436.076437983179,-91.38927399798757
2098,20.98,-0.22371240494379663,446.21852500001444,436.44223740495823,-90.33133126692113
2099,20.990000000000002,-0.2215673351118994,446.5861750000145,436.8077423351264,-89.18611377117891
2100,21.0,-0.21920625186652387,446.95375000001457,437.1729562518811,-87.95537160515043
2101,21.01,-0.21663289228246185,447.32125000001463,437.5378828922971,-86.64095602990919
2102,21.02,-0.21385124669689048,447.68867500001465,437.90252624671155,-85.24481678943259
2103,21.03,-0.21086555279623553,448.0560250000147,438.26689055281093,-83.76899930988976
2104,21.04,-0.20768028941409966,448.42330000001476,438.63098028942886,-82.2156417911732
2105,21.05,-0.20430017004792944,448.7905000000148,438.9948001700627,-80.58697219066599
2106,21.06,-0.20073013610402768,449.15762500001483,439.35835513611886,-78.88530510716727
2107,21.07,-0.19697534988102916,449.5246750000149,439.7216503498959,-77.11303856463448
2108,21.080000000000002,-0.19304118730048003,449.8916500000149,440.0846911873154,-75.27265070350978
2109,21.09,-0.18893323039492316,450.258550000015,440.44748323040994,-73.36669638479349
2110,21.1,-0.18465725956474444,450.625375000015,440.81003225957977,-71.39780370748267
2111,21.11,-0.18021924561219294,450.9921250000151,441.1723442456273,-69.3686704471311
2112,21.12,-0.17562534156610354,451.35880000001515,441.53442534158125,-67.28206042183493
2113,21.13,-0.17088187430573498,451.72540000001516,441.8962818743209,-65.14079978346794
2114,21.14,-0.16599533599662664,452.09192500001524,442.25792033601186,-62.94777324984504
2115,21.150000000000002,-0.1609723753496155,452.4583750000153,442.6193473753649,-60.705920271135504
2116,21.16,-0.15581978871375668,452.82475000001534,442.9805697887291,-58.41823114471027
2117,21.17,-0.1505445110162782,453.19105000001537,443.34159451103164,-56.0877430795043
2118,21.18,-0.14515360656008625,453.5572750000154,443.7024286065755,-53.71753621351313
2119,21.19,-0.13965425969206535,453.92342500001547,444.06307925970754,-51.31072959453695
2120,21.2,-0.1340537653538263,454.2895000000155,444.4235537653693,-48.87047712330843
2121,21.21,-0.12835951952666846,454.65550000001554,444.7838595195422,-46.39996346983972
2122,21.22,-0.12257900958445589,455.0214250000156,445.14400400960005,-43.90239996461695
2123,21.23,-0.11671980456566189,455.3872750000156,445.5039948045813,-41.38102046969436
2124,21.240000000000002,-0.11078954537720165,455.7530500000157,445.8638395453929,-38.8390772391339
2125,21.25,-0.1047959349436951,456.1187500000158,446.2235459349595,-36.279836768567286
2126,21.26,-0.09874672831296039,456.4843750000158,446.58312172832876,-33.70657564175871
2127,21.27,-0.09264972273194871,456.8499250000159,446.94257472274785,-31.1225763817896
2128,21.28,-0.08651274770500095,457.21540000001596,447.30191274772096,-28.53112330566851
2129,21.29,-0.08034365504641983,457.58080000001604,447.66114365506246,-25.93549839494858
2130,21.3,-0.07415030894105712,457.9461250000161,448.02027530895714,-23.338977182610833
2131,21.31,-0.06794057602428438,458.31137500001614,448.3793155760404,-20.74482466135898
2132,21.32,-0.061722315494705526,458.6765500000162,448.7382723155109,-18.156291222321354
2133,21.330000000000002,-0.05550336927086619,459.04165000001626,449.0971533692871,-15.576608624208845
2134,21.34,-0.049291552204863365,459.4066750000164,449.45596655222124,-13.008986002347894
2135,21.35,-0.043094642365304026,459.7716250000164,449.8147196423817,-10.456605918040877
2136,21.36,-0.03692037140001503,460.13650000001644,450.17342037141646,-7.922620456811135
2137,21.37,-0.030776414992146783,460.50130000001656,450.5320764150087,-5.410147379738278
2138,21.38,-0.024670383420698272,460.8660250000166,450.8906953834373,-2.9222663280997434
2139,21.39,-0.018609812235581558,461.2306750000167,451.24928481225226,-0.4620150933296774
2140,21.400000000000002,-0.012602153061322952,461.59525000001673,451.60785215307806,1.9676140483585804
2141,21.41,-0.006654764537643132,461.9597500000168,451.96640476455445,4.363677934336119
2142,21.42,-0.0007749034097059848,462.32417500001685,452.32494990342656,6.723286033247564
2143,21.43,0.005030284222414139,462.6885250000169,452.6834947157945,9.043603890236982
2144,21.44,0.010753771483564378,463.052800000017,453.0420462285334,11.32185648545986
2145,21.45,0.01638865912360643,463.417000000017,453.4006113408934,13.555331508379554
2146,21.46,0.021928183727197847,463.78112500001714,453.75919681628994,15.741382539311076
2147,21.47,0.027365725723484502,464.14517500001716,454.1178092742937,17.877432139344364
2148,21.48,0.03269481718723455,464.5091500000172,454.47645518282997,19.960974841270946
2149,21.490000000000002,0.03790914942123891,464.8730500000173,454.8351408505961,21.98958003907935
2150,21.5,0.04300258031156545,465.23687500001733,455.19387241970577,23.960894775133077
2151,21.51,0.047969141448504615,465.60062500001743,455.5526558585689,25.872646417481086
2152,21.52,0.05280304500263355,465.9643000000175,455.91149695501485,27.722645227338713
2153,21.53,0.057498690350598736,466.3279000000175,456.2704013096669,29.50878681627665
2154,21.54,0.06205067044214729,466.6914250000176,456.62937432957546,31.229054482028374
2155,21.55,0.06645377790044904,467.05487500001766,456.9884212221172,32.88152143094253
2156,21.56,0.07070301085138908,467.4182500000177,457.3475469891663,34.464352877527915
2157,21.57,0.07479357847290657,467.7815500000178,457.70675642154487,35.97580801884014
2158,21.580000000000002,0.07872090625988903,468.14477500001783,458.06605409375794,37.4142418891401
2159,21.59,0.08248064099893782,468.5079250000179,458.42544435901897,38.778107082047256
2160,21.6,0.0860686554468657,468.87100000001794,458.7849313445711,40.065955347124344
2161,21.61,0.0894810527096297,469.234000000018,459.14451894730837,41.27643905619796
2162,21.62,0.092714170315503,469.5969250000181,459.5042108297026,42.408312535996195
2163,21.63,0.09576458397981469,469.9597750000181,459.8640104160383,43.46043327137845
2164,21.64,0.09862911105739158,470.3225500000182,460.22392088896083,44.431762970875326
2165,21.650000000000002,0.10130481367843913,470.68525000001824,460.5839451863398,45.32136850042106
2166,21.66,0.10378900156683812,471.0478750000183,460.94408599845144,46.128422681328615
2167,21.67,0.10607923453676449,471.4104250000184,461.3043457654816,46.85220494997129
2168,21.68,0.10817332466632479,471.7729000000184,461.6647266753521,47.492101885165724
2169,21.69,0.11006933814746844,472.1353000000185,462.02523066187103,48.04760759549995
2170,21.7,0.11176559680887976,472.49762500001856,462.3858594032097,48.518323971585005
2171,21.71,0.11326067931366879,472.85987500001863,462.74661432070496,48.9039608040519
2172,21.72,0.11455342202930296,473.22205000001867,463.10749657798937,49.204335760877115
2173,21.73,0.11564291957154182,473.5841500000187,463.4685070804472,49.41937423491193
2174,21.740000000000002,0.11652852502146516,473.9461750000188,463.82964647499733,49.54910905189952
2175,21.75,0.11720984981741367,474.30812500001883,464.1909151502014,49.593680048256786
2176,21.76,0.11768676332314953,474.67000000001894,464.5523132366958,49.55333351295742
2177,21.77,0.11795939207280526,475.03180000001896,464.91384060794616,49.42842149966484
2178,21.78,0.11802811869677043,475.393525000019,465.2754968813222,49.219401008637945
2179,21.79,0.11789358052857324,475.7551750000191,465.63728141949053,48.92683303717979
2180,21.8,0.11755666789736097,476.1167500000191,465.99919333212176,48.55138150742165
2181,21.81,0.11701852210927655,476.4782500000192,466.36123147790994,48.09381206336214
2182,21.82,0.11628053311949316,476.83967500001927,466.7233944668998,47.55499074805394
2183,21.830000000000002,0.11534433690178503,477.2010250000193,467.0856806631175,46.93588255970148
2184,21.84,0.11421181251745338,477.5623000000194,467.4480881875019,46.23754988435384
2185,21.85,0.1128850788896898,477.92350000001943,467.81061492112974,45.46115081814324
2186,21.86,0.11136649128832232,478.28462500001945,468.1732585087311,44.607937369798215
2187,21.87,0.10965863753040139,478.64567500001954,468.53601636248914,43.67925355436787
2188,21.88,0.10776433390157081,479.0066500000196,468.898885666118,42.67653337793419
2189,21.89,0.10568662080595459,479.36755000001966,469.2618633792137,41.601298716563896
2190,21.900000000000002,0.10342875814944819,479.7283750000197,469.62494624187025,40.455157090515556
2191,21.91,0.10099422046414475,480.08912500001975,469.9881307795556,39.239799342387556
2192,21.92,0.09838669178014925,480.4498000000198,470.35141330823967,37.95699721558476
2193,21.93,0.09561006025307961,480.81040000001985,470.7147899397668,36.60860084190242
2194,21.94,0.09266841255418967,481.17092500001996,471.0782565874658,35.19653613786585
2195,21.95,0.08956602803067426,481.53137500002,471.4418089719893,33.7228021172816
2196,21.96,0.08630737264576283,481.89175000002,471.80544262737425,32.1894681201438
2197,21.97,0.08289709270525236,482.2520500000201,472.16915290731487,30.598670962234795
2198,21.98,0.07934000837997246,482.61227500002013,472.53293499164016,28.952612013412153
2199,21.990000000000002,0.07564110703361848,482.9724250000202,472.8967838929866,27.253554201457682
2200,22.0,0.07180553636345621,483.3325000000203,473.2606944636568,25.503818951009908
2201,22.01,0.06783859736492559,483.69250000002035,473.6246614026554,23.705783061337655
2202,22.02,0.06374573712827214,484.0524250000204,473.9886792628921,21.86187552220629
2203,22.03,0.05953254147766529,484.41227500002043,474.35274245854276,19.97457427933792
2204,22.04,0.05520472746206906,484.7720500000205,474.71684527255843,18.046402947059796
2205,22.05,0.05076813570826744,485.13175000002053,475.08098186431226,16.07992747704592
2206,22.06,0.046228722646048936,485.49137500002064,475.4451462773746,14.077752784588817
2207,22.07,0.04159255261504313,485.85092500002065,475.8093324474056,12.042519338919556
2208,22.080000000000002,0.03686578986508948,486.2104000000207,476.1735342101556,9.976899720891824
2209,22.09,0.032054690459006,486.5698000000208,476.5377453095618,7.883595150911326
2210,22.1,0.027165594088671696,486.9291250000208,476.90195940593213,5.765331996710486
2211,22.11,0.022204915816303128,487.2883750000209,477.2661700842046,3.6248582586409768
2212,22.12,0.017179137749280926,487.64755000002094,477.63037086227166,1.4649400410129516
2213,22.13,0.012094800661316185,488.00665000002095,477.99455519935964,-0.7116419837329495
2214,22.14,0.0069584955694494965,488.36567500002104,478.3587165044516,-2.9020961215707626
2215,22.150000000000002,0.0017768552777397417,488.7246250000211,478.72284814474335,-5.103623200126435
2216,22.16,-0.003443454100931831,489.0835000000211,479.08694345412204,-7.313420111241262
2217,22.17,-0.00869574163471043,489.4423000000212,479.4509957416559,-9.528683345706348
2218,22.18,-0.01397330006420816,489.80102500002124,479.81499830008545,-11.746612514356201
2219,22.19,-0.01926941428308737,490.1596750000213,480.1789444143044,-13.964413853687772
2220,22.2,-0.024577369799430926,490.51825000002134,480.54282736982077,-16.17930371221515
2221,22.21,-0.029890461165223314,490.8767500000214,480.9066404611866,-18.388512007726806
2222,22.22,-0.03520200036513188,491.23517500002146,481.2703770003866,-20.589285660120918
2223,22.23,-0.04050532515310579,491.5935250000215,481.6340303251746,-22.778891986065403
2224,22.240000000000002,-0.04579380732695881,491.9518000000216,481.99759380734855,-24.954622059521824
2225,22.25,-0.05106086093110207,492.3100000000216,482.3610608609527,-27.1137940281331
2226,22.26,-0.056299950376285324,492.66812500002163,482.7244249503979,-29.253756384705213
2227,22.27,-0.06150459846770673,493.02617500002174,483.08767959848944,-31.37189118974872
2228,22.28,-0.06666839433142968,493.38415000002175,483.4508183943532,-33.46561723792153
2229,22.29,-0.07178500122807918,493.74205000002183,483.8138350012499,-35.53239316978057
2230,22.3,-0.076848164247167,494.0998750000219,484.17672316426905,-37.56972052190134
2231,22.31,-0.08185171787005174,494.45762500002195,484.539476717892,-39.57514670892887
2232,22.32,-0.08678959339425774,494.815300000022,484.90208959341624,-41.54626794349759
2233,22.330000000000002,-0.09165582620948953,495.172900000022,485.2645558262315,-43.48073207852072
2234,22.34,-0.09644456291732695,495.5304250000221,485.6268695629394,-45.37624137820632
2235,22.35,-0.10115006828573314,495.8878750000221,485.98902506830785,-47.2305552091085
2236,22.36,-0.10576673203007658,496.2452500000222,486.3510167320523,-49.04149265119009
2237,22.37,-0.11028907541378885,496.60255000002223,486.712839075436,-50.80693502357097
2238,22.38,-0.11471175765950647,496.95977500002226,487.07448675768177,-52.52482832268321
2239,22.39,-0.11902958216472825,497.31692500002237,487.4359545821871,-54.19318557282499
2240,22.400000000000002,-0.1232375025143142,497.6740000000224,487.7972375025367,-55.81008908085741
2241,22.41,-0.1273306282820954,498.03100000002246,488.15833062830455,-57.37369259889852
2242,22.42,-0.1313042306172747,498.3879250000225,488.5192292306398,-58.88222338848981
2243,22.43,-0.13515374760692112,498.7447750000225,488.87992874762944,-60.33398418295199
2244,22.44,-0.13887478941001064,499.1015500000226,489.2404247894326,-61.72735505291013
2245,22.45,-0.14246314315766995,499.45825000002264,489.6007131431803,-63.06079516275452
2246,22.46,-0.14591477761285887,499.81487500002265,489.9607897776355,-64.33284442438809
2247,22.47,-0.1492258475857966,500.17142500002274,490.32065084760853,-65.54212504449207
2248,22.48,-0.15239269810041378,500.5279000000228,490.6802926981232,-66.68734295972196
2249,22.490000000000002,-0.15541186830625975,500.88430000002285,491.0397118683291,-67.76728916439558
2250,22.5,-0.15828009513336383,501.2406250000229,491.39890509515624,-68.78084092671129
2251,22.51,-0.16099431668550324,501.5968750000229,491.7578693167084,-69.72696288952373
2252,22.52,-0.16355167536863746,501.953050000023,492.1166016753916,-70.60470806072827
2253,22.53,-0.16594952075195124,502.309150000023,492.47509952077496,-71.4132186873366
2254,22.54,-0.16818541215820915,502.6651750000231,492.8333604121813,-72.15172701450346
2255,22.55,-0.17025712098188706,503.0211250000231,493.191382121005,-72.81955592980522
2256,22.56,-0.1721626327322383,503.37700000002314,493.5491626327554,-73.41611948995488
2257,22.57,-0.17390014880066929,503.73280000002325,493.9067001488239,-73.94092333281269
2258,22.580000000000002,-0.1754680879507191,504.08852500002325,494.263993087974,-74.3935649709378
2259,22.59,-0.17686508752905183,504.44417500002334,494.6210400875524,-74.77373397081384
2260,22.6,-0.17809000439899592,504.7997500000234,494.9778400044224,-75.08121201490991
2261,22.61,-0.1791419155935614,505.15525000002344,495.334391915617,-75.31587284614992
2262,22.62,-0.18002011869100443,505.51067500002347,495.6906951187145,-75.47768210160878
2263,22.63,-0.1807241319111199,505.8660250000235,496.04674913193463,-75.56669702506065
2264,22.64,-0.18125369393476376,506.2213000000236,496.40255369395834,-75.58306607179314
2265,22.650000000000002,-0.1816087634468886,506.5765000000236,496.7581087634705,-75.52702839526177
2266,22.66,-0.18178951840474156,506.9316250000237,497.11341451842844,-75.39891322516473
2267,22.67,-0.18179635503423697,507.2866750000237,497.46847135505794,-75.19913913266457
2268,22.68,-0.1816298865543331,507.64165000002373,497.82327988657806,-74.92821318613414
2269,22.69,-0.18129094163475656,507.99655000002383,498.1778409416586,-74.58673000136386
2270,22.7,-0.1807805625883816,508.35137500002384,498.5321555626122,-74.17537067985718
2271,22.71,-0.18010000330104958,508.7061250000239,498.88622500332497,-73.69490164832351
2272,22.72,-0.1792507269040584,509.06080000002396,499.240050726928,-73.14617339191341
2273,22.73,-0.1782344031916523,509.41540000002396,499.5936344032156,-72.5301190852651
2274,22.740000000000002,-0.17705290578805943,509.76992500002405,499.9469779058121,-71.8477531283469
2275,22.75,-0.17570830906930723,510.1243750000241,500.3000833090934,-71.1001695823111
2276,22.76,-0.1742028848431687,510.4787500000241,500.65295288486726,-70.28854051161467
2277,22.77,-0.1725390987933224,510.8330500000242,501.0055890988175,-69.41411423590161
2278,22.78,-0.17071960669306918,511.1872750000242,501.3579946067173,-68.47821348930911
2279,22.79,-0.16874725039309624,511.5414250000243,501.7101722504174,-67.48223349509456
2280,22.8,-0.16662505359050783,511.8955000000243,502.0621250536148,-66.42763995631145
2281,22.81,-0.1643562173840678,512.2495000000243,502.4138562174084,-65.31596696268885
2282,22.82,-0.16194411562310052,512.6034250000243,502.76536911564745,-64.14881482207711
2283,22.830000000000002,-0.15939229005516609,512.9572750000244,503.1166672900796,-62.927847813986816
2284,22.84,-0.15670444528115013,513.3110500000246,503.46775444530573,-61.65479187322754
2285,22.85,-0.15388444352339548,513.6647500000245,503.81863444354786,-60.33143220113024
2286,22.86,-0.1509362992134129,514.0183750000245,504.16931129923796,-58.95961081487563
2287,22.87,-0.14786417341008473,514.3719250000247,504.5197891734348,-57.5412240312714
2288,22.88,-0.1446723680520563,514.7254000000246,504.87007236807665,-56.07821988946126
2289,22.89,-0.141365320052671,515.0788000000248,505.22016532007746,-54.57259552570789
2290,22.900000000000002,-0.13794759524967048,515.4321250000248,505.5700725952745,-53.02639448747209
2291,22.91,-0.13442388221085366,515.7853750000248,505.9197988822357,-51.44170399944551
2292,22.92,-0.13079898591013261,516.1385500000249,506.26934898593504,-49.82065219420169
2293,22.93,-0.12707782127904466,516.491650000025,506.618727821304,-48.1654052861221
2294,22.94,-0.12326540664327013,516.844675000025,506.9679404066682,-46.47816472074305
2295,22.95,-0.1193668570523414,517.197625000025,507.31699185707737,-44.76116428302764
2296,22.96,-0.11538737751237704,517.5505000000251,507.66588737753744,-43.01666717737213
2297,22.97,-0.1113322561292307,517.9033000000251,508.0146322561543,-41.24696308000277
2298,22.98,-0.10720685717183187,518.2560250000251,508.363231857197,-39.454365171060864
2299,22.990000000000002,-0.10301661406504081,518.6086750000252,508.7116916140902,-37.641207144567716
2300,23.0,-0.09876702232003254,518.9612500000252,509.0600170223452,-35.809840205007276
2301,23.01,-0.09446363241193012,519.3137500000253,509.4082136324372,-33.962630053449644
2302,23.02,-0.09011204261435068,519.6661750000253,509.75628704263966,-32.101953863914936
2303,23.03,-0.08571789179865164,520.0185250000254,510.1042428918241,-30.230197257341086
2304,23.04,-0.08128685220856369,520.3708000000254,510.45208685223395,-28.349751277006778
2305,23.05,-0.07682462221754349,520.7230000000254,510.79982462224297,-26.463009364890105
2306,23.06,-0.07233691908049877,521.0751250000255,511.14746191910604,-24.57236434908649
2307,23.07,-0.06782947168676401,521.4271750000256,511.4950044717124,-22.680205438653456
2308,23.080000000000002,-0.06330801332410374,521.7791500000257,511.84245801334976,-20.788915239215864
2309,23.09,-0.0587782744632932,522.1310500000258,512.1898282744891,-18.900866782698913
2310,23.1,-0.054245975572143834,522.4828750000258,512.537120975598,-17.018420580939907
2311,23.11,-0.04971681996710231,522.8346250000259,512.884341819993,-15.14392170664535
2312,23.12,-0.04519648671202958,523.1863000000259,513.2314964867379,-13.27969690398045
2313,23.13,-0.04069062357302755,523.537900000026,513.578590623599,-11.428051730662565
2314,23.14,-0.036204840037271424,523.889425000026,513.9256298400633,-9.591267738425287
2315,23.150000000000002,-0.03174470040471533,524.2408750000261,514.2726197004308,-7.771599694027463
2316,23.16,-0.02731571696165247,524.5922500000262,514.6195657169878,-5.971272842271048
2317,23.17,-0.02292334324317835,524.9435500000262,514.9664733432694,-4.192480216466079
2318,23.18,-0.01857296739387948,525.2947750000263,515.3133479674202,-2.4373800002518102
2319,23.19,-0.014269905634478164,525.6459250000263,515.6601949056608,-0.7080929398390605
2320,23.2,-0.01001939584068623,525.9970000000264,516.0070193958671,0.9933001850003524
2321,23.21,-0.005826591245977397,526.3480000000264,516.3538265912724,2.664761031177382
2322,23.22,-0.0016965542696425473,526.6989250000265,516.7006215542962,4.304296104123573
2323,23.23,0.0023657495160023245,527.0497750000266,517.0474092505106,5.90995909561553
2324,23.240000000000002,0.0063554572774364715,527.4005500000267,517.3941945427492,7.47985316750957
2325,23.25,0.010267814660551267,527.7512500000267,517.7409821853662,9.012133150936547
2326,23.26,0.014098181375516106,528.1018750000268,518.0877768186513,10.505007684071387
2327,23.27,0.017842036617821577,528.4524250000268,518.434582963409,11.956741267622132
2328,23.28,0.021494984320270305,528.8029000000269,518.7814050157066,13.365656247428575
2329,23.29,0.025052758229435312,529.1533000000269,519.1282472417975,14.730134713880998
2330,23.3,0.02851122680158369,529.503625000027,519.4751137732254,16.048620321641373
2331,23.31,0.03186639791090329,529.8538750000271,519.8220086021162,17.319620024532476
2332,23.32,0.03511442336741766,530.2040500000271,520.1689355766597,18.541705726469253
2333,23.330000000000002,0.03825160323674481,530.5541500000272,520.5158983967905,19.713515841217667
2334,23.34,0.04127438995863031,530.9041750000272,520.8629006100686,20.833756768911947
2335,23.35,0.04417939226027556,531.2541250000272,521.2099456077669,21.901204275758076
2336,23.36,0.046963378858094984,531.6040000000273,521.5570366211692,22.914704785118506
2337,23.37,0.04962328194642396,531.9538000000274,521.904176718081,23.873176576544502
2338,23.38,0.0521562004680618,532.3035250000274,522.2513687995594,24.775610885418004
2339,23.39,0.05455940316403485,532.6531750000275,522.5986155968635,25.621072912275594
2340,23.400000000000002,0.05683033139894178,533.0027500000276,522.9459196686287,26.408702732512598
2341,23.41,0.0589666017598347,533.3522500000277,523.2932833982678,27.137716110347114
2342,23.42,0.06096600842522548,533.7016750000276,523.6407089916024,27.807405213525428
2343,23.43,0.06282652530353516,534.0510250000277,523.9881984747242,28.417139231080796
2344,23.44,0.06454630793700744,534.4003000000278,524.3357536920907,28.966364890045167
2345,23.45,0.06612369517199568,534.7495000000279,524.6833763048559,29.45460687623627
2346,23.46,0.0675572105919855,535.0986250000279,525.031067789436,29.881468150960014
2347,23.47,0.06884556371460349,535.447675000028,525.3788294363134,30.246630173680277
2348,23.48,0.06998765094999726,535.7966500000281,525.7266623490781,30.549853020159706
2349,23.490000000000002,0.07098255632115524,536.145550000028,526.0745674437069,30.790975406263712
2350,23.5,0.07182955194718943,536.4943750000282,526.422545448081,30.969914608701522
2351,23.51,0.07252809828639784,536.8431250000282,526.7705969017418,31.086666289240302
2352,23.52,0.07307784414467733,537.1918000000283,527.1187221558836,31.141304223711835
2353,23.53,0.0734786264451941,537.5404000000283,527.4669213735831,31.133979926177936
2354,23.54,0.07373046976374553,537.8889250000284,527.8151945302646,31.064922187871595
2355,23.55,0.0738335856295862,538.2373750000284,528.1635414143988,30.93443651010154
2356,23.56,0.07378837159467366,538.5857500000285,528.5119616284338,30.74290444982186
2357,23.57,0.07359541007144799,538.9340500000285,528.860454589957,30.49078286854341
2358,23.580000000000002,0.07325546694403329,539.2822750000286,529.2090195330845,30.178603092102637
2359,23.59,0.07276948995240673,539.6304250000286,529.5576555100762,29.80696997570695
2360,23.6,0.07213860685556028,539.9785000000287,529.9063613931731,29.376560885715588
2361,23.61,0.07136412337354159,540.3265000000288,530.2551358766552,28.88812458739005
2362,23.62,0.070447520914513,540.6744250000288,530.6039774791143,28.342480053916
2363,23.63,0.06939045408898892,541.0222750000289,530.9528845459399,27.74051518449468
